STATE_NAME,STATECODE,STATE_FIPS,COUNTY,FORMAL_COUNTY,CNTY_FIPS,FIPS,bldg_count,total_bldg_area,LandAreaSqMiles,bldg_area_per_sq_mile,bldg_count_Flex,bldg_count_Healthcare,bldg_count_Hospitality,bldg_count_Industrial,bldg_count_Multifamily,bldg_count_Office,bldg_count_Retail,bldg_count_Specialty,bldg_count_Entertainment,area_sum_Flex,area_sum_Healthcare,area_sum_Hospitality,area_sum_Industrial,area_sum_Multifamily,area_sum_Office,area_sum_Retail,area_sum_Specialty,area_sum_Entertainment
Alabama,AL,01,Autauga,Autauga County,001,01001,348,6993000,594.44,11764.013188883655,4.0,1.0,7.0,34.0,21.0,84.0,184.0,13.0,0.0,26900.0,9200.0,216300.0,2093700.0,1805400.0,453100.0,2223200.0,165200.0,0.0
Alabama,AL,01,Baldwin,Baldwin County,003,01003,3370,60335200,1589.78,37951.9178754293,64.0,17.0,65.0,374.0,199.0,808.0,1594.0,236.0,13.0,724700.0,1414900.0,5791400.0,9663000.0,16491000.0,4850500.0,16964900.0,4044600.0,390200.0
Alabama,AL,01,Barbour,Barbour County,005,01005,183,6098300,884.88,6891.668926860139,0.0,0.0,4.0,17.0,20.0,22.0,108.0,10.0,2.0,0.0,0.0,64900.0,1786900.0,2974500.0,111500.0,1068400.0,86900.0,5200.0
Alabama,AL,01,Bibb,Bibb County,007,01007,97,1386100,622.58,2226.3805454720678,1.0,0.0,0.0,9.0,10.0,19.0,53.0,5.0,0.0,19800.0,0.0,0.0,284200.0,437300.0,97100.0,526100.0,21600.0,0.0
Alabama,AL,01,Blount,Blount County,009,01009,266,2821200,644.78,4375.445888520116,3.0,1.0,0.0,40.0,17.0,35.0,153.0,14.0,3.0,31500.0,5400.0,0.0,794500.0,456800.0,152900.0,1221300.0,84300.0,74500.0
Alabama,AL,01,Bullock,Bullock County,011,01011,44,553000,622.81,887.9112409884235,0.0,0.0,0.0,5.0,4.0,10.0,22.0,3.0,0.0,0.0,0.0,0.0,229600.0,130300.0,47300.0,139500.0,6300.0,0.0
Alabama,AL,01,Butler,Butler County,013,01013,188,2858700,776.83,3679.9557174671418,1.0,1.0,5.0,20.0,18.0,23.0,110.0,10.0,0.0,23000.0,85500.0,103800.0,894000.0,598200.0,89700.0,1018000.0,46500.0,0.0
Alabama,AL,01,Calhoun,Calhoun County,015,01015,1313,23999100,605.87,39610.97265089871,28.0,8.0,11.0,164.0,88.0,260.0,706.0,42.0,6.0,286300.0,241900.0,439000.0,6610000.0,4685100.0,2005600.0,8181100.0,1515000.0,35100.0
Alabama,AL,01,Chambers,Chambers County,017,01017,210,6910000,596.53,11583.658826882136,2.0,1.0,2.0,30.0,14.0,39.0,110.0,12.0,0.0,37300.0,32000.0,68300.0,3436100.0,1317700.0,603700.0,1251200.0,163700.0,0.0
Alabama,AL,01,Cherokee,Cherokee County,019,01019,136,1849000,553.7,3339.3534404912407,1.0,2.0,3.0,7.0,12.0,14.0,84.0,13.0,0.0,5000.0,50000.0,54000.0,138700.0,394000.0,77500.0,1036500.0,93300.0,0.0
Alabama,AL,01,Chilton,Chilton County,021,01021,418,4498200,692.85,6492.314353756224,8.0,5.0,3.0,42.0,16.0,74.0,250.0,18.0,2.0,100300.0,264300.0,90800.0,875300.0,844200.0,288300.0,1909100.0,122500.0,3400.0
Alabama,AL,01,Choctaw,Choctaw County,023,01023,47,724700,913.5,793.3223864258347,0.0,1.0,0.0,2.0,5.0,4.0,31.0,4.0,0.0,0.0,75000.0,0.0,203000.0,185000.0,18500.0,235600.0,7600.0,0.0
Alabama,AL,01,Clarke,Clarke County,025,01025,182,3170300,1238.47,2559.8520755448253,0.0,1.0,4.0,14.0,19.0,23.0,112.0,9.0,0.0,0.0,5000.0,55700.0,707400.0,740000.0,125000.0,1501400.0,35800.0,0.0
Alabama,AL,01,Clay,Clay County,027,01027,47,822400,603.96,1361.6795814292336,1.0,1.0,0.0,9.0,4.0,5.0,22.0,5.0,0.0,23000.0,6300.0,0.0,496700.0,145600.0,11400.0,112100.0,27300.0,0.0
Alabama,AL,01,Cleburne,Cleburne County,029,01029,76,1233800,560.1,2202.8209248348508,1.0,0.0,0.0,12.0,6.0,9.0,40.0,8.0,0.0,5000.0,0.0,0.0,791900.0,129100.0,42900.0,230500.0,34400.0,0.0
Alabama,AL,01,Coffee,Coffee County,031,01031,331,6324600,678.97,9314.991825853867,3.0,3.0,7.0,27.0,30.0,54.0,193.0,14.0,0.0,40900.0,135300.0,241600.0,1330900.0,1680800.0,240900.0,2549800.0,104400.0,0.0
Alabama,AL,01,Colbert,Colbert County,033,01033,799,19744700,592.62,33317.6403091357,10.0,4.0,4.0,305.0,27.0,78.0,323.0,48.0,0.0,63900.0,242200.0,317700.0,14225100.0,1424800.0,498400.0,2720700.0,251900.0,0.0
Alabama,AL,01,Conecuh,Conecuh County,035,01035,72,1498200,850.16,1762.2565164204386,0.0,0.0,1.0,12.0,8.0,8.0,43.0,0.0,0.0,0.0,0.0,20400.0,912000.0,266300.0,35800.0,263700.0,0.0,0.0
Alabama,AL,01,Coosa,Coosa County,037,01037,40,640600,650.93,984.1303980458729,3.0,0.0,0.0,5.0,5.0,6.0,18.0,3.0,0.0,47500.0,0.0,0.0,375600.0,102200.0,21800.0,76100.0,17400.0,0.0
Alabama,AL,01,Covington,Covington County,039,01039,217,3041800,1030.46,2951.885565669701,0.0,1.0,6.0,12.0,13.0,39.0,136.0,10.0,0.0,0.0,134000.0,103000.0,250000.0,474600.0,205300.0,1813800.0,61100.0,0.0
Alabama,AL,01,Crenshaw,Crenshaw County,041,01041,73,584900,608.84,960.679324617305,0.0,0.0,0.0,7.0,6.0,10.0,41.0,9.0,0.0,0.0,0.0,0.0,119000.0,193300.0,21400.0,217000.0,34200.0,0.0
Alabama,AL,01,Cullman,Cullman County,043,01043,610,11197000,734.84,15237.330575363343,9.0,6.0,10.0,96.0,34.0,97.0,337.0,21.0,0.0,55100.0,149400.0,287900.0,4893200.0,1286100.0,770600.0,3616400.0,138300.0,0.0
Alabama,AL,01,Dale,Dale County,045,01045,315,7106600,561.15,12664.349995544864,5.0,2.0,4.0,57.0,26.0,37.0,163.0,20.0,1.0,49700.0,40200.0,117400.0,1860800.0,2490000.0,289300.0,1842800.0,416300.0,100.0
Alabama,AL,01,Dallas,Dallas County,047,01047,300,8109500,978.7,8285.991621538775,4.0,5.0,6.0,47.0,21.0,39.0,160.0,14.0,4.0,23200.0,568800.0,179900.0,3313000.0,1149300.0,288000.0,2158200.0,398400.0,30700.0
Alabama,AL,01,DeKalb,DeKalb County,049,01049,314,8460700,777.09,10887.670668777104,6.0,1.0,4.0,69.0,21.0,36.0,160.0,17.0,0.0,73700.0,287600.0,67900.0,5174300.0,828200.0,160200.0,1723200.0,145600.0,0.0
Alabama,AL,01,Elmore,Elmore County,051,01051,536,9698000,618.49,15680.12417339003,16.0,3.0,10.0,49.0,25.0,82.0,317.0,31.0,3.0,355300.0,25000.0,571400.0,1438900.0,2273500.0,377600.0,4293500.0,327200.0,35600.0
Alabama,AL,01,Escambia,Escambia County,053,01053,309,5855600,945.08,6195.87759766369,5.0,4.0,6.0,28.0,31.0,39.0,178.0,17.0,1.0,116000.0,47600.0,137400.0,1975000.0,1006100.0,249300.0,1904800.0,372400.0,47000.0
Alabama,AL,01,Etowah,Etowah County,055,01055,1057,16678600,534.99,31175.53599132694,31.0,9.0,14.0,127.0,45.0,244.0,552.0,32.0,3.0,251300.0,1144600.0,580200.0,4461600.0,2530700.0,1204200.0,6086600.0,346200.0,73200.0
Alabama,AL,01,Fayette,Fayette County,057,01057,62,1359000,627.66,2165.1849727559506,0.0,0.0,0.0,3.0,8.0,5.0,41.0,5.0,0.0,0.0,0.0,0.0,358500.0,396700.0,38300.0,472000.0,93500.0,0.0
Alabama,AL,01,Franklin,Franklin County,059,01059,161,3587600,633.82,5660.282099018648,4.0,3.0,3.0,15.0,13.0,17.0,93.0,13.0,0.0,40300.0,97200.0,52300.0,1473300.0,691100.0,106400.0,1042500.0,84500.0,0.0
